t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.01,1.01,1.12,1.12,0.7,0.34,1.63,-1.3
1,1.25,1.13,1.11,1.11,0.41,0.75,-0.72,1.97
2,1.27,1.18,1.18,1.13,0.59,0.63,0.68,1.05
3,1.29,1.2,1.15,1.14,0.48,0.72,-0.16,1.79
4,1.07,1.18,1.19,1.15,0.5,0.64,-0.02,1.1
5,1.21,1.18,1.16,1.15,0.85,0.34,2.84,-1.27
6,1.06,1.17,1.14,1.15,1.05,0.02,4.37,-3.85
7,1.28,1.18,1.13,1.15,0.83,0.4,2.64,-0.84
8,1.0,1.16,1.04,1.14,0.59,0.42,0.74,-0.63
9,1.19,1.16,1.05,1.13,0.41,0.69,-0.69,1.48
10,1.02,1.15,1.06,1.12,0.67,0.37,1.33,-1.05
11,1.14,1.15,1.1,1.12,0.17,0.93,-2.62,3.45
12,1.06,1.14,1.07,1.12,0.49,0.58,-0.05,0.6
13,1.15,1.14,1.1,1.11,0.53,0.59,0.24,0.74
14,1.28,1.15,1.07,1.11,0.14,0.96,-2.88,3.66
15,1.14,1.15,1.09,1.11,0.13,0.97,-2.99,3.72
16,0.98,1.14,1.12,1.11,0.0,1.12,-4.0,4.96
17,1.29,1.15,1.07,1.11,0.0,1.07,-4.0,4.6
18,1.12,1.15,1.11,1.11,0.0,1.11,-4.0,4.87
19,1.14,1.15,1.13,1.11,0.13,1.0,-2.94,3.99
20,1.04,1.14,1.15,1.11,0.54,0.56,0.31,0.45
21,1.27,1.15,1.15,1.11,0.61,0.6,0.86,0.79
22,1.07,1.14,1.15,1.12,0.03,1.12,-3.76,4.97
23,1.21,1.15,1.19,1.12,0.0,1.19,-4.0,5.49
24,1.18,1.15,1.22,1.12,0.0,1.22,-4.0,5.76
25,1.01,1.14,1.19,1.12,0.0,1.19,-4.0,5.49
26,0.96,1.14,1.19,1.13,0.0,1.19,-4.0,5.49
27,1.27,1.14,1.18,1.13,0.0,1.18,-4.0,5.4
28,1.13,1.14,1.19,1.13,0.1,1.08,-3.19,4.64
29,0.96,1.13,1.16,1.13,0.58,0.46,0.63,-0.28
30,1.29,1.14,1.14,1.13,0.54,0.66,0.32,1.3
31,1.23,1.14,1.1,1.13,0.81,0.37,2.5,-1.01
32,1.02,1.14,1.12,1.13,1.02,0.0,4.13,-3.98
33,1.05,1.14,1.13,1.13,1.0,0.06,3.98,-3.53
34,1.03,1.13,1.13,1.13,0.9,0.14,3.24,-2.9
35,1.07,1.13,1.11,1.13,0.97,0.11,3.73,-3.1
36,1.09,1.13,1.09,1.13,0.93,0.16,3.43,-2.75
37,1.28,1.13,1.05,1.13,0.65,0.51,1.24,0.1
38,1.11,1.13,1.02,1.12,0.72,0.35,1.79,-1.18
39,1.24,1.14,1.06,1.12,0.73,0.43,1.88,-0.52
